,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
8254,2956,2956,4066,3636,3658,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3254,4180,2686,4080,4120,2658,2688,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2684,2684,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4066,3636,3658,4120,2956,2956,2956,2956,2956,0,4444447,32,normal,7.780682896898889,13,4
8251,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3254,4180,2686,4080,4120,2658,2688,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2684,2684,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,0,4444447,29,normal,7.734406724222198,13,13
8253,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3254,4180,2686,4080,4120,2658,2688,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2684,2684,2682,4120,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,4068,3636,3658,2956,2956,2956,0,4444447,31,normal,7.718169774503569,13,13
8287,690,4396,690,4396,2564,2564,2534,2534,2492,2492,2494,2494,4102,4106,4102,4106,4394,1566,1570,4394,1566,1570,4396,4396,3368,3368,2496,2496,2498,2498,3986,3986,4002,4032,2742,4004,4032,4016,4026,4028,2852,4110,2708,4026,4028,2854,4110,4148,4022,2862,4126,2844,2492,2492,4022,4140,4140,4152,4152,2740,4168,4168,4156,4156,4406,4406,4410,4410,2742,4148,4026,4016,2708,4026,4408,4412,4026,4412,4408,2740,4030,4020,4026,4020,2886,4120,2858,2658,2688,2852,2854,3254,3254,3254,4180,3008,4026,4016,2708,2742,4020,4020,4026,2886,4120,2858,2658,2688,4120,4120,3254,3254,3256,3256,3254,4180,3008,3008,4120,2858,4122,3256,3256,2980,4120,4120,4396,942,4120,2708,2860,2860,2946,2960,4394,4396,942,4396,878,3212,4394,4396,4394,3212,4394,4396,4396,2946,2960,4394,0,4444499,0,normal,61.91290583919819,14,13
8319,4084,4090,4094,3236,2896,3634,2974,4100,2852,2854,4124,2858,2658,2688,3254,3254,3254,4066,4068,2742,4148,3632,2886,2886,2886,2886,2886,2886,2852,2854,4120,2858,2658,2688,3254,154,4394,152,4396,4120,2686,4120,4120,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3224,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,3224,4068,3636,3658,4078,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,4394,154,2956,2956,152,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,4396,154,4394,152,4396,3636,3658,4120,2956,2956,2940,4180,3254,4080,0,4444501,3,normal,22.89480820741841,13,4
8334,4130,3986,3986,4004,4032,4002,4028,4032,4110,2852,4028,4110,4026,2852,4026,2854,2854,2708,2742,4026,4026,4016,4030,4020,4026,4020,4148,4140,4140,4140,4140,4162,4150,4152,4168,4168,4156,4406,4410,4408,4412,1566,1570,4394,4140,4140,4140,4140,4162,4150,4152,4152,2554,4168,4168,4156,4156,4406,4410,4408,4412,2852,2854,4068,4066,4068,4066,3632,3254,3254,4130,3254,4120,2858,2658,2688,2744,4026,4148,2708,4026,4016,4026,4020,4020,3254,3254,3254,2852,2854,4130,2970,4082,4092,4090,4084,4094,4090,4394,992,4082,4092,4090,4094,3236,4396,1082,2974,4100,4124,4394,992,4130,2858,2658,2688,2684,4394,992,4124,4124,4394,992,1578,4396,4068,4068,3636,3658,4124,4066,4066,3636,3658,4130,4068,4068,3636,3658,4394,992,4066,4066,3636,3658,4124,4066,4066,3636,3658,0,4444505,0,normal,35.14469541911987,17,17
8336,4026,4016,4030,4020,4026,4020,4148,4140,4140,4140,4140,4162,4150,4152,4168,4168,4156,4406,4410,4408,4412,1566,1570,4394,4140,4140,4140,4140,4162,4150,4152,4152,2554,4168,4168,4156,4156,4406,4410,4408,4412,2852,2854,4068,4066,4068,4066,3632,3254,3254,4130,3254,4120,2858,2658,2688,2744,4026,4148,2708,4026,4016,4026,4020,4020,3254,3254,3254,2852,2854,4130,2970,4082,4092,4090,4084,4094,4090,4394,992,4082,4092,4090,4094,3236,4396,1082,2974,4100,4124,4394,992,4130,2858,2658,2688,2684,4394,992,4124,4124,4394,992,1578,4396,4068,4068,3636,3658,4124,4066,4066,3636,3658,4130,4068,4068,3636,3658,4394,992,4066,4066,3636,3658,4124,4066,4066,3636,3658,4124,4066,4066,3636,3658,4124,4066,4066,3636,3658,4066,4066,3658,3636,4130,4394,992,4068,4068,3658,0,4444505,2,normal,33.694132356876146,17,17
8337,4140,4162,4150,4152,4168,4168,4156,4406,4410,4408,4412,1566,1570,4394,4140,4140,4140,4140,4162,4150,4152,4152,2554,4168,4168,4156,4156,4406,4410,4408,4412,2852,2854,4068,4066,4068,4066,3632,3254,3254,4130,3254,4120,2858,2658,2688,2744,4026,4148,2708,4026,4016,4026,4020,4020,3254,3254,3254,2852,2854,4130,2970,4082,4092,4090,4084,4094,4090,4394,992,4082,4092,4090,4094,3236,4396,1082,2974,4100,4124,4394,992,4130,2858,2658,2688,2684,4394,992,4124,4124,4394,992,1578,4396,4068,4068,3636,3658,4124,4066,4066,3636,3658,4130,4068,4068,3636,3658,4394,992,4066,4066,3636,3658,4124,4066,4066,3636,3658,4124,4066,4066,3636,3658,4124,4066,4066,3636,3658,4066,4066,3658,3636,4130,4394,992,4068,4068,3658,3636,1578,4396,4066,4066,3636,3658,4066,4066,3636,0,4444505,3,normal,33.3656203576436,17,9
8385,2956,2956,4068,2708,2744,4026,4148,3636,3658,4124,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3982,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3982,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4026,4120,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,3982,0,4444541,18,normal,4.0393426757251225,13,13
8383,2956,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,4068,3636,3658,4120,2956,2956,2956,2956,2956,4068,2708,2744,4026,4148,3636,3658,4124,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3982,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3982,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4026,4120,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,3982,2956,2956,2956,2956,2956,2956,0,4444541,16,normal,4.02547825342272,13,13
8414,2956,4068,2708,3234,3636,3658,2744,4026,4068,3636,3658,4148,4124,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,4168,4392,706,2572,4140,2564,678,3990,2956,2956,2956,2956,2956,2956,2956,4158,2956,2956,2492,2570,4140,4162,2956,4160,2354,2956,2956,4168,2956,4168,4168,2956,4168,2956,2956,2956,0,4444561,17,normal,11.442712825218727,14,14
8413,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,2708,3234,3636,3658,2744,4026,4068,3636,3658,4148,4124,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,4168,4392,706,2572,4140,2564,678,3990,2956,2956,2956,2956,2956,2956,2956,4158,2956,2956,2492,2570,4140,4162,2956,4160,2354,2956,0,4444561,16,normal,11.015148082171685,14,14
8442,2956,2956,2956,4066,2708,4394,154,152,2742,4026,4396,4394,154,152,4396,4394,154,152,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4396,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4394,154,152,2956,4396,2956,2956,2956,2956,4068,2708,2744,4026,4394,154,152,4396,4394,154,152,4396,154,4394,152,4396,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,154,4394,152,4066,4396,3636,3658,2956,2956,0,4444571,21,normal,18.62121106687708,99,99
8439,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,4394,154,152,2742,4026,4396,4394,154,152,4396,4394,154,152,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4396,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4394,154,152,2956,4396,2956,2956,2956,2956,4068,2708,2744,4026,4394,154,152,4396,4394,154,152,4396,154,4394,152,4396,3636,3658,4124,2956,2956,2956,2956,0,4444571,18,normal,16.50808401530499,99,99
8441,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,4394,154,152,2742,4026,4396,4394,154,152,4396,4394,154,152,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4396,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4394,154,152,2956,4396,2956,2956,2956,2956,4068,2708,2744,4026,4394,154,152,4396,4394,154,152,4396,154,4394,152,4396,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,0,4444571,20,normal,16.495830287582574,99,99
8440,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,4394,154,152,2742,4026,4396,4394,154,152,4396,4394,154,152,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4396,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4394,154,152,2956,4396,2956,2956,2956,2956,4068,2708,2744,4026,4394,154,152,4396,4394,154,152,4396,154,4394,152,4396,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,0,4444571,19,normal,16.412369287149335,99,99
8490,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,4148,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,2742,4026,4148,4120,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3620,4076,1746,4394,2956,2956,0,4444905,17,normal,7.484462142748688,9,9
8480,3636,3658,4124,2940,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4148,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,4078,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4078,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,4148,0,4444905,7,normal,3.142971392100048,9,9
8521,2956,4068,3636,3658,2956,2956,2956,4066,2956,2956,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,4066,2956,2956,2956,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3658,3636,3658,2956,4066,3658,2956,2956,2686,2708,4066,3658,2744,4026,4066,3658,4066,4068,4066,4066,4068,4124,4024,2956,3506,3506,3658,2744,4056,4032,2708,4026,2740,4030,4018,4026,4126,2686,2708,2956,4066,3548,2742,4026,3548,4120,4148,2956,3636,3658,2708,2684,2682,4124,2956,2956,2956,2956,2956,2744,4026,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4148,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,0,4444913,11,normal,14.317635927291018,13,13
8524,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3658,3636,3658,2956,4066,3658,2956,2956,2686,2708,4066,3658,2744,4026,4066,3658,4066,4068,4066,4066,4068,4124,4024,2956,3506,3506,3658,2744,4056,4032,2708,4026,2740,4030,4018,4026,4126,2686,2708,2956,4066,3548,2742,4026,3548,4120,4148,2956,3636,3658,2708,2684,2682,4124,2956,2956,2956,2956,2956,2744,4026,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4148,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,4068,3636,3658,2956,0,4444913,14,normal,14.224941984683689,13,13
8525,2956,2956,4066,4066,3658,3636,3658,2956,4066,3658,2956,2956,2686,2708,4066,3658,2744,4026,4066,3658,4066,4068,4066,4066,4068,4124,4024,2956,3506,3506,3658,2744,4056,4032,2708,4026,2740,4030,4018,4026,4126,2686,2708,2956,4066,3548,2742,4026,3548,4120,4148,2956,3636,3658,2708,2684,2682,4124,2956,2956,2956,2956,2956,2744,4026,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4148,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,0,4444913,15,normal,14.21424640682323,13,13
8520,2956,2956,2956,2956,2956,2956,2956,4066,3658,2956,2956,4068,3636,3658,2956,2956,2956,4066,2956,2956,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,4066,2956,2956,2956,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3658,3636,3658,2956,4066,3658,2956,2956,2686,2708,4066,3658,2744,4026,4066,3658,4066,4068,4066,4066,4068,4124,4024,2956,3506,3506,3658,2744,4056,4032,2708,4026,2740,4030,4018,4026,4126,2686,2708,2956,4066,3548,2742,4026,3548,4120,4148,2956,3636,3658,2708,2684,2682,4124,2956,2956,2956,2956,2956,2744,4026,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4148,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,0,4444913,10,normal,14.163508295296714,13,13
8526,2956,2956,2686,2708,4066,3658,2744,4026,4066,3658,4066,4068,4066,4066,4068,4124,4024,2956,3506,3506,3658,2744,4056,4032,2708,4026,2740,4030,4018,4026,4126,2686,2708,2956,4066,3548,2742,4026,3548,4120,4148,2956,3636,3658,2708,2684,2682,4124,2956,2956,2956,2956,2956,2744,4026,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4148,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,0,4444913,16,normal,14.060946575447236,13,13
8575,2956,2956,2956,2956,3490,4396,2956,2956,2956,4068,3490,4396,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,4148,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,2956,3720,3728,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,3224,4396,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4158,4026,3636,3658,4066,3636,3658,4120,2956,2956,2956,2956,2956,0,4445023,5,normal,5.393080219007763,13,13
8574,3636,3658,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,3490,4396,2956,2956,2956,4068,3490,4396,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,4148,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,2956,3720,3728,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,3224,4396,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,2708,2742,4158,4026,3636,0,4445023,4,normal,5.38964740424986,13,13
8588,2956,2956,2956,2956,4066,2708,2742,4158,4026,3636,3658,4066,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4168,4140,4142,4158,2956,4140,2956,4162,4160,4168,2584,2556,4168,4166,2956,2956,2956,2956,0,4445023,18,normal,5.179560051939422,13,13
8572,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2684,4120,2956,2956,2956,4068,3636,3658,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,3490,4396,2956,2956,2956,4068,3490,4396,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,2708,2744,4026,4148,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,2956,3720,3728,4124,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,4066,3636,3658,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,3224,4396,4066,3636,3658,2956,2956,0,4445023,2,normal,5.084704680588335,13,13
8657,2956,2956,2956,2956,4024,3506,3506,2744,4056,4032,2708,4026,2740,4030,4018,4026,2956,2956,3634,4126,4068,2708,4068,3636,3658,3634,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2682,2956,2956,4068,2892,3982,3512,4048,4068,4392,2736,4054,2708,2736,4020,3226,862,4016,3238,3256,2708,4020,4026,4028,4028,4026,4392,2708,2744,4026,4016,2740,4026,4030,4020,4020,3548,3528,4394,4022,2744,4016,2490,2972,3236,2976,4100,4124,3636,3658,2956,2956,2956,2956,2956,2956,380,2956,2956,2910,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,3636,3658,0,4445073,45,normal,35.222631113306,2,2
